ID,FileBase,SRARun,Species,culture_collection,Strain,LocusTag,BioProject,BioSample,Notes,collection_date,SimpleEnv,env_medium,host,lat_lon,light_type,geo_loc_name,env_local_scale,General Environment,env_broad_scale
223A-8,23263Sta_223A-8_S149_L001_R[12]_001.fastq.gz;23263Sta_223A-8_S149_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_223A-8,,,,,,marsh_tidalflat,,,,,"China: Xiaonanshan, Suizhong County, Huludao City, Liaoning Province",sea water [ENVO:00002149],marine water,marine water body [ENVO:00001999]
22C-4,ISQ0044540_S213_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_22C-4,,,,,,marsh_tidalflat,,,,,"China: Chongming District, Shanghai,",soil [ENVO:00001998],plant land,plantland area [ENVO:00000106]
25-0-2E332-1,ISQ0044541_S249_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_25-0-2E332-1,,,,,,marsh_tidalflat,,,,,"China: Zhoushan City, Zhejiang Province",sandy beach,sandy beach,sandy beach [ENVO:00002199]
25-0-2E333-1,ISQ0044542_S285_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_25-0-2E333-1,,,,,,marsh_tidalflat,,,,,"China: Zhoushan City, Zhejiang Province",sea water [ENVO:00002149],mud flat,mudflat [ENVO:00000192]
25-0-2E333-5,25-0-2E333-5_S78_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_25-0-2E333-5,,,,,,marsh_tidalflat,,,,,"China: Zhoushan City, Zhejiang Province",sea water [ENVO:00002149],mud flat,mudflat [ENVO:00000192]
25-0-2E333-7,25-0-2E333-7_S79_L001_R[12]_001.fastq.gz,,Rhodotorula graminis,TFCN,TFCN_25-0-2E333-7,,,,,,marsh_tidalflat,,,,,"China: Zhoushan City, Zhejiang Province",sea water [ENVO:00002149],mud flat,mudflat [ENVO:00000192]
25-0-2E333-9,25-0-2E333-9_S80_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_25-0-2E333-9,,,,,,marsh_tidalflat,,,,,"China: Zhoushan City, Zhejiang Province",sea water [ENVO:00002149],mud flat,mudflat [ENVO:00000192]
25-0-2E334-1,23263Sta_25-0-2E334-1_S191_L001_R[12]_001.fastq.gz;23263Sta_25-0-2E334-1_S191_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_25-0-2E334-1,,,,,,marsh_tidalflat,,,,,"China: Mabeiyuye village, Zhoushan City, Zhejiang Province",sea water [ENVO:00002149],mud flat,mudflat [ENVO:00000192]
25-0-2E390-1,ISQ0044465_S235_R[12]_001.fastq.gz,,Rhodotorula alborubescens,TFCN,TFCN_25-0-2E390-1,,,,,,marsh_tidalflat,,,,,"China: Zhangjiang Bay Bridge, Zhangzhou City, Fujian Province",soil [ENVO:00001998],soil,mudflat [ENVO:00000192]
25-325Y-1,ISQ0044545_S35_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_25-325Y-1,,,,,,marsh_tidalflat,,,,,"China: Jiaoshanjiao, Xiangshan County, Ningbo City, Zhejiang Province",sea water [ENVO:00002149],mud flat,mudflat [ENVO:00000192]
25-327D-1,ISQ0044546_S71_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_25-327D-1,,,,,,marsh_tidalflat,,,,,"China: Jiaolong village, Xiangshan County, Ningbo City, Zhejiang Province",sea water [ENVO:00002149],mud flat,mudflat [ENVO:00000192]
25-331D-1,ISQ0044547_S107_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_25-331D-1,,,,,,marsh_tidalflat,,,,,"China: Liuhe Reviewing Platform, Taicang City, Jiangsu Province",sea water [ENVO:00002149],plant land/mud flat/sandy beach,mudflat [ENVO:00000192]|grassland area [ENVO:00000106]|sandy beach [ENVO:00002199]
25-332C-1,ISQ0044548_S143_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_25-332C-1,,,,,,marsh_tidalflat,,,,,"China: Zhoushan City, Zhejiang Province",sea water [ENVO:00002149],sandy beach,sandy beach [ENVO:00002199]
25-332D-1,ISQ0044549_S179_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_25-332D-1,,,,,,marsh_tidalflat,,,,,"China: Zhoushan City, Zhejiang Province",sea water [ENVO:00002149],sandy beach,sandy beach [ENVO:00002199]
25-332D-2,ISQ0044550_S215_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_25-332D-2,,,,Too Low,,marsh_tidalflat,,,,,"China: Zhoushan City, Zhejiang Province",sea water [ENVO:00002149],sandy beach,sandy beach [ENVO:00002199]
25-332M-1,ISQ0044551_S251_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_25-332M-1,,,,,,marsh_tidalflat,,,,,"China: Zhoushan City, Zhejiang Province",sea water [ENVO:00002149],sandy beach,sandy beach [ENVO:00002199]
25-332M-2,ISQ0044552_S287_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_25-332M-2,,,,Too Low,,marsh_tidalflat,,,,,"China: Zhoushan City, Zhejiang Province",sea water [ENVO:00002149],sandy beach,sandy beach [ENVO:00002199]
25-332P-2,25-332P-2_S81_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_25-332P-2,,,,,,marsh_tidalflat,,,,,"China: Zhoushan City, Zhejiang Province",sea water [ENVO:00002149],sandy beach,sandy beach [ENVO:00002199]
25-332Y-1,25-332Y-1_S82_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_25-332Y-1,,,,,,marsh_tidalflat,,,,,"China: Zhoushan City, Zhejiang Province",sea water [ENVO:00002149],sandy beach,sandy beach [ENVO:00002199]
25-333C-2,ISQ0044555_S146_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_25-333C-2,,,,,,marsh_tidalflat,,,,,"China: Zhoushan City, Zhejiang Province",sea water [ENVO:00002149],mud flat,mudflat [ENVO:00000192]
25-333D-1,25-333D-1_S83_L001_R[12]_001.fastq.gz;23263Sta_25-333D-1_S156_L001_R[12]_001.fastq.gz;23263Sta_25-333D-1_S156_L002_R[12]_001.fastq.gz,,Rhodotorula graminis,TFCN,TFCN_25-333D-1,,,,,,marsh_tidalflat,,,,,"China: Zhoushan City, Zhejiang Province",sea water [ENVO:00002149],mud flat,mudflat [ENVO:00000192]
25-333D-5,25-333D-5_S84_L001_R[12]_001.fastq.gz,,Rhodotorula graminis,TFCN,TFCN_25-333D-5,,,,,,marsh_tidalflat,,,,,"China: Zhoushan City, Zhejiang Province",sea water [ENVO:00002149],mud flat,mudflat [ENVO:00000192]
25-333P-2,25-333P-2_S85_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_25-333P-2,,,,,,marsh_tidalflat,,,,,"China: Zhoushan City, Zhejiang Province",sea water [ENVO:00002149],mud flat,mudflat [ENVO:00000192]
25-333P-5,25-333P-5_S86_L001_R[12]_001.fastq.gz,,Rhodotorula graminis,TFCN,TFCN_25-333P-5,,,,,,marsh_tidalflat,,,,,"China: Zhoushan City, Zhejiang Province",sea water [ENVO:00002149],mud flat,mudflat [ENVO:00000192]
25-333Y-10,25-333Y-10_S87_L001_R[12]_001.fastq.gz,,Rhodotorula graminis,TFCN,TFCN_25-333Y-10,,,,,,marsh_tidalflat,,,,,"China: Zhoushan City, Zhejiang Province",sea water [ENVO:00002149],mud flat,mudflat [ENVO:00000192]
25-333Y-2,ISQ0044483_S167_R[12]_001.fastq.gz,,Rhodotorula graminis,TFCN,TFCN_25-333Y-2,,,,,,marsh_tidalflat,,,,,"China: Zhoushan City, Zhejiang Province",sea water [ENVO:00002149],mud flat,mudflat [ENVO:00000192]
25-333Y-9,ISQ0044557_S182_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_25-333Y-9,,,,,,marsh_tidalflat,,,,,"China: Zhoushan City, Zhejiang Province",sea water [ENVO:00002149],mud flat,mudflat [ENVO:00000192]
25-334D-3,25-334D-3_S88_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_25-334D-3,,,,,,marsh_tidalflat,,,,,"China: Mabeiyuye village, Zhoushan City, Zhejiang Province",sea water [ENVO:00002149],mud flat,mudflat [ENVO:00000192]
25-334Y-6,ISQ0044559_S218_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_25-334Y-6,,,,,,marsh_tidalflat,,,,,"China: Mabeiyuye village, Zhoushan City, Zhejiang Province",sea water [ENVO:00002149],mud flat,mudflat [ENVO:00000192]
25-335C-1,ISQ0044484_S203_R[12]_001.fastq.gz,,Rhodotorula graminis,TFCN,TFCN_25-335C-1,,,,,,marsh_tidalflat,,,,,"China: Jiaoshanjiao, Xiangshan County, Ningbo City, Zhejiang Province",sea water [ENVO:00002149],mud flat,mudflat [ENVO:00000192]
25-335P-1,ISQ0044485_S239_R[12]_001.fastq.gz,,Rhodotorula graminis,TFCN,TFCN_25-335P-1,,,,,,marsh_tidalflat,,,,,"China: Jiaoshanjiao, Xiangshan County, Ningbo City, Zhejiang Province",sea water [ENVO:00002149],mud flat,mudflat [ENVO:00000192]
25-335Y-1,ISQ0044486_S275_R[12]_001.fastq.gz,,Rhodotorula graminis,TFCN,TFCN_25-335Y-1,,,,,,marsh_tidalflat,,,,,"China: Jiaoshanjiao, Xiangshan County, Ningbo City, Zhejiang Province",sea water [ENVO:00002149],mud flat,mudflat [ENVO:00000192]
25-337M-3,25-337M-3_S89_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_25-337M-3,,,,,,marsh_tidalflat,,,,,"China: Jiaolong village, Xiangshan County, Ningbo City, Zhejiang Province",sea water [ENVO:00002149],mud flat,mudflat [ENVO:00000192]
25-337Y-1,ISQ0044561_S254_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_25-337Y-1,,,,,,marsh_tidalflat,,,,,"China: Jiaolong village, Xiangshan County, Ningbo City, Zhejiang Province",sea water [ENVO:00002149],mud flat,mudflat [ENVO:00000192]
25-395P-1,ISQ0044466_S271_R[12]_001.fastq.gz,,Rhodotorula alborubescens,TFCN,TFCN_25-395P-1,,,,,,marsh_tidalflat,,,,,"China: Jiulongkou, Zhangzhou Ciry,  Fujian Province",soil [ENVO:00001998],unknown,
270H-1,270H-1_S90_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_270H-1,,,,,,marsh_tidalflat,,,,,"China: Qidong City, Jiangsu Province",soil [ENVO:00001998],mud flat,mudflat [ENVO:00000192]
270H-2,270H-2_S91_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_270H-2,,,,,,marsh_tidalflat,,,,,"China: Qidong City, Jiangsu Province",soil [ENVO:00001998],mud flat,mudflat [ENVO:00000192]
273H-1,ISQ0044564_S21_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_273H-1,,,,,,marsh_tidalflat,,,,,"China: Qidong City, Jiangsu Province",soil [ENVO:00001998],mud flat,mudflat [ENVO:00000192]
2M-1-4,2M-1-4_S92_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_2M-1-4,,,,,,marsh_tidalflat,,Ipomoea pes-caprae,,,"Longtang town, Xuwen county, Zhanjiang City, Guangdong Province,China",plant matter [ENVO:01001121] ,sandy beach,sandy beach [ENVO:00002199]
33A-4,ISQ0044566_S57_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_33A-4,,,,,,marsh_tidalflat,,,,,"China: Haiyan County, Jiaxing City, Zhejiang Province",soil [ENVO:00001998],rocky beach,shingle beach [ENVO:00000545]
340-1,ISQ0044567_S220_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_340-1,,,,,,marsh_tidalflat,,Spartina alterniflora,,,"China: Tangshan east Road, Pinghu City, Zhejiang Province",plant matter [ENVO:01001121] ,mud flat/grass land,mudflat [ENVO:00000192]|grassland area [ENVO:00000106]
340-3,340-3_S93_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_340-3,,,,,,marsh_tidalflat,,Spartina alterniflora,,,"China: Tangshan east Road, Pinghu City, Zhejiang Province",plant matter [ENVO:01001121] ,mud flat/grass land,mudflat [ENVO:00000192]|grassland area [ENVO:00000106]
342-2,ISQ0044586_S133_R[12]_001.fastq.gz,,Rhodotorula paludigena,TFCN,TFCN_342-2,,,,,,marsh_tidalflat,,Erigeron canadensis,,,"China: Zhoushan City, Zhejiang Province",plant matter [ENVO:01001121] ,mud flat,mudflat [ENVO:00000192]
342-3,342-3_S94_L001_R[12]_001.fastq.gz,,Rhodotorula paludigena,TFCN,TFCN_342-3,,,,,,marsh_tidalflat,,Erigeron canadensis,,,"China: Zhoushan City, Zhejiang Province",plant matter [ENVO:01001121] ,mud flat,mudflat [ENVO:00000192]
357-1,ISQ0044616_S247_R[12]_001.fastq.gz,,Rhodotorula taiwanensis,TFCN,TFCN_357-1,,,,,,marsh_tidalflat,,Oenothera drummondii,,,"China: Jiaolong village, Xiangshan County, Ningbo City, Zhejiang Province",plant matter [ENVO:01001121] ,mud flat,mudflat [ENVO:00000192]
3M-1-1,ISQ0044569_S256_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_3M-1-1,,,,,,marsh_tidalflat,,Ficus pandurata,,,"Longtang town, Xuwen county, Zhanjiang City, Guangdong Province,China",plant matter [ENVO:01001121] ,sandy beach,sandy beach [ENVO:00002199]
404D-1,404D-1_S96_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_404D-1,,,,,,marsh_tidalflat,,Phragmites australis,,,"China: Jiulongkou, Zhangzhou Ciry,  Fujian Province",plant matter [ENVO:01001121] ,mangrove,mangrove biome [ENVO:01000181]
43A-0-22,43A-0-22_S97_L001_R[12]_001.fastq.gz,,Rhodotorula paludigenum,TFCN,TFCN_43A-0-22,,,,,,marsh_tidalflat,,,,,"China: Jiashao Bridge, Xiaoshan County, Hangzhou City, Zhejiang Province",sea water [ENVO:00002149],rocky beach,shingle beach [ENVO:00000545]
43A-4,ISQ0044590_S205_R[12]_001.fastq.gz,,Rhodotorula paludigena,TFCN,TFCN_43A-4,,,,,,marsh_tidalflat,,,,,"China: Jiashao Bridge, Xiaoshan County, Hangzhou City, Zhejiang Province",sea water [ENVO:00002149],rocky beach,shingle beach [ENVO:00000545]
48A-10,48A-10_S98_L001_R[12]_001.fastq.gz,,Rhodotorula paludigenum,TFCN,TFCN_48A-10,,,,,,marsh_tidalflat,,,,,"China: Haiyan County, Jiaxing City, Zhejiang Province",sea water [ENVO:00002149],rocky beach,shingle beach [ENVO:00000545]
48A-15,ISQ0044592_S99_R[12]_001.fastq.gz,,Rhodotorula paludigena,TFCN,TFCN_48A-15,,,,,,marsh_tidalflat,,,,,"China: Haiyan County, Jiaxing City, Zhejiang Province",sea water [ENVO:00002149],rocky beach,shingle beach [ENVO:00000545]
48A-2,48A-2_S99_L001_R[12]_001.fastq.gz,,Rhodotorula paludigenum,TFCN,TFCN_48A-2,,,,,,marsh_tidalflat,,,,,"China: Haiyan County, Jiaxing City, Zhejiang Province",sea water [ENVO:00002149],rocky beach,shingle beach [ENVO:00000545]
48A-3,ISQ0044594_S135_R[12]_001.fastq.gz,,Rhodotorula paludigena,TFCN,TFCN_48A-3,,,,,,marsh_tidalflat,,,,,"China: Haiyan County, Jiaxing City, Zhejiang Province",sea water [ENVO:00002149],rocky beach,shingle beach [ENVO:00000545]
48C-3,48C-3_S100_L001_R[12]_001.fastq.gz,,Rhodotorula paludigenum,TFCN,TFCN_48C-3,,,,,,marsh_tidalflat,,,,,"China: Haiyan County, Jiaxing City, Zhejiang Province",sea water [ENVO:00002149],rocky beach,shingle beach [ENVO:00000545]
48D-10,ISQ0044596_S171_R[12]_001.fastq.gz,,Rhodotorula paludigena,TFCN,TFCN_48D-10,,,,,,marsh_tidalflat,,,,,"China: Haiyan County, Jiaxing City, Zhejiang Province",sea water [ENVO:00002149],rocky beach,shingle beach [ENVO:00000545]
48D-4,48D-4_S101_L001_R[12]_001.fastq.gz,,Rhodotorula paludigenum,TFCN,TFCN_48D-4,,,,,,marsh_tidalflat,,,,,"China: Haiyan County, Jiaxing City, Zhejiang Province",sea water [ENVO:00002149],rocky beach,shingle beach [ENVO:00000545]
49A-1,ISQ0044598_S207_R[12]_001.fastq.gz,,Rhodotorula paludigena,TFCN,TFCN_49A-1,,,,,,marsh_tidalflat,,,,,"China: Haiyan County, Jiaxing City, Zhejiang Province",sea water [ENVO:00002149],rocky beach,shingle beach [ENVO:00000545]
4M-1-2,4M-1-2_S102_L001_R[12]_001.fastq.gz;23263Sta_4M-1-2_S184_L001_R[12]_001.fastq.gz;23263Sta_4M-1-2_S184_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_4M-1-2,,,,,,marsh_tidalflat,,Scaevola sericea,,,"Longtang town, Xuwen county, Zhanjiang City, Guangdong Province,China",plant matter [ENVO:01001121] ,sandy beach,sandy beach [ENVO:00002199]
4M-1-3,ISQ0044572_S23_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_4M-1-3,,,,,,marsh_tidalflat,,Scaevola sericea,,,"Longtang town, Xuwen county, Zhanjiang City, Guangdong Province,China",plant matter [ENVO:01001121] ,sandy beach,sandy beach [ENVO:00002199]
4M-1-4,4M-1-4_S103_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_4M-1-4,,,,,,marsh_tidalflat,,Scaevola sericea,,,"Longtang town, Xuwen county, Zhanjiang City, Guangdong Province,China",plant matter [ENVO:01001121] ,sandy beach,sandy beach [ENVO:00002199]
4M-1-5,ISQ0044574_S59_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_4M-1-5,,,,,,marsh_tidalflat,,Scaevola sericea,,,"Longtang town, Xuwen county, Zhanjiang City, Guangdong Province,China",plant matter [ENVO:01001121] ,sandy beach,sandy beach [ENVO:00002199]
54D-1,ISQ0044604_S173_R[12]_001.fastq.gz,,Rhodotorula sphaerocarpa,TFCN,TFCN_54D-1,,,,,,marsh_tidalflat,,,,,"China: Haiyan County, Jiaxing City, Zhejiang Province",sea water [ENVO:00002149],rocky beach,shingle beach [ENVO:00000545]
54D-2,54D-2_S104_L001_R[12]_001.fastq.gz;23263Sta_54D-2_S164_L001_R[12]_001.fastq.gz;23263Sta_54D-2_S164_L002_R[12]_001.fastq.gz,,Rhodotorula sphaerocarpa,TFCN,TFCN_54D-2,,,,,,marsh_tidalflat,,,,,"China: Chongming District, Shanghai,",sea water [ENVO:00002149],unknown,marine water body [ENVO:00001999]
7-9-2002,7-9-2_S105_L001_R[12]_001.fastq.gz,,Rhodotorula diobovata,TFCN,TFCN_7-9-2,,,,,,marsh_tidalflat,,,,,"China: Zhoushan City, Zhejiang Province",soil [ENVO:00001998],mud flat,mudflat [ENVO:00000192]
7-9-2003,7-9-3_S106_L001_R[12]_001.fastq.gz;23263Sta_7-9-3_S154_L001_R[12]_001.fastq.gz;23263Sta_7-9-3_S154_L002_R[12]_001.fastq.gz,,Rhodotorula diobovata,TFCN,TFCN_7-9-3,,,,,,marsh_tidalflat,,,,,"China: Zhoushan City, Zhejiang Province",soil [ENVO:00001998],mud flat,mudflat [ENVO:00000192]
7W-292-3,7W-292-3_S107_L001_R[12]_001.fastq.gz,,Rhodotorula dairenensis,TFCN,TFCN_7W-292-3,,,,,,marsh_tidalflat,,Sporobolus alterniflorus,,,"China: Tangshan east Road, Pinghu City, Zhejiang Province",soil [ENVO:00001998],plant land/mud flat,mudflat [ENVO:00000192]|grassland area [ENVO:00000106]
83C-1,ISQ0044606_S209_R[12]_001.fastq.gz,,Rhodotorula sphaerocarpa,TFCN,TFCN_83C-1,,,,,,marsh_tidalflat,,,,,"China: Chelukou, Hepu County, Beihai City, Guangxi Province",sea water [ENVO:00002149],unknown,marine water body [ENVO:00001999]
86A-12,86A-12_S108_L001_R[12]_001.fastq.gz,,Rhodotorula sphaerocarpa,TFCN,TFCN_86A-12,,,,,,marsh_tidalflat,,,,,"China: Chelukou, Hepu County, Beihai City, Guangxi Province",sea water [ENVO:00002149],unknown,marine water body [ENVO:00001999]
86A-3,ISQ0044608_S245_R[12]_001.fastq.gz,,Rhodotorula sphaerocarpa,TFCN,TFCN_86A-3,,,,,,marsh_tidalflat,,,,,"China: Chelukou, Hepu County, Beihai City, Guangxi Province",sea water [ENVO:00002149],unknown,marine water body [ENVO:00001999]
86A-6,86A-6_S109_L001_R[12]_001.fastq.gz,,Rhodotorula sphaerocarpa,TFCN,TFCN_86A-6,,,,,,marsh_tidalflat,,,,,"China: Chelukou, Hepu County, Beihai City, Guangxi Province",sea water [ENVO:00002149],unknown,marine water body [ENVO:00001999]
86A-8,ISQ0044610_S281_R[12]_001.fastq.gz,,Rhodotorula sphaerocarpa,TFCN,TFCN_86A-8,,,,,,marsh_tidalflat,,,,,"China: Chelukou, Hepu County, Beihai City, Guangxi Province",sea water [ENVO:00002149],unknown,marine water body [ENVO:00001999]
86C-10,ISQ0044611_S12_R[12]_001.fastq.gz,,Rhodotorula sphaerocarpa,TFCN,TFCN_86C-10,,,,,,marsh_tidalflat,,,,,"China: Chelukou, Hepu County, Beihai City, Guangxi Province",sea water [ENVO:00002149],unknown,marine water body [ENVO:00001999]
86C-7,86C-7_S110_L001_R[12]_001.fastq.gz;23263Sta_86C-7_S165_L001_R[12]_001.fastq.gz;23263Sta_86C-7_S165_L002_R[12]_001.fastq.gz,,Rhodotorula sphaerocarpa,TFCN,TFCN_86C-7,,,,,,marsh_tidalflat,,,,,"China: Chelukou, Hepu County, Beihai City, Guangxi Province",sea water [ENVO:00002149],unknown,marine water body [ENVO:00001999]
86C-9,ISQ0044613_S48_R[12]_001.fastq.gz,,Rhodotorula sphaerocarpa,TFCN,TFCN_86C-9,,,,,,marsh_tidalflat,,,,,"China: Chelukou, Hepu County, Beihai City, Guangxi Province",sea water [ENVO:00002149],unknown,marine water body [ENVO:00001999]
89D-3,89D-3_S111_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_89D-3,,,,,,marsh_tidalflat,,,,,"China: Jiangping County, Dongxing City, Fangchenggang, Guangxi Province",sea water [ENVO:00002149],,
98A-10,ISQ0044576_S95_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_98A-10,,,,,,marsh_tidalflat,,,,,"China: Jiangping County, Dongxing City, Fangchenggang, Guangxi Province",soil [ENVO:00001998],mangrove/mud flat,mudflat [ENVO:00000192]|mangrove biome [ENVO:01000181]
98A-5,23263Sta_98A-5_S150_L001_R[12]_001.fastq.gz;23263Sta_98A-5_S150_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_98A-5,,,,,,marsh_tidalflat,,,,,"China: Jiangping County, Dongxing City, Fangchenggang, Guangxi Province",soil [ENVO:00001998],mangrove/mud flat,mudflat [ENVO:00000192]|mangrove biome [ENVO:01000181]
98C-3,98C-3_S112_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_98C-3,,,,,,marsh_tidalflat,,,,,"China: Jiangping County, Dongxing City, Fangchenggang, Guangxi Province",soil [ENVO:00001998],mangrove/mud flat,mudflat [ENVO:00000192]|mangrove biome [ENVO:01000181]
98C-5,ISQ0044578_S131_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_98C-5,,,,,,marsh_tidalflat,,,,,"China: Jiangping County, Dongxing City, Fangchenggang, Guangxi Province",soil [ENVO:00001998],mangrove/mud flat,mudflat [ENVO:00000192]|mangrove biome [ENVO:01000181]
98C-7,98C-7_S113_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_98C-7,,,,,,marsh_tidalflat,,,,,"China: Jiangping County, Dongxing City, Fangchenggang, Guangxi Province",soil [ENVO:00001998],mangrove/mud flat,mudflat [ENVO:00000192]|mangrove biome [ENVO:01000181]
98C-8,ISQ0044580_S25_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_98C-8,,,,,,marsh_tidalflat,,,,,"China: Jiangping County, Dongxing City, Fangchenggang, Guangxi Province",soil [ENVO:00001998],mangrove/mud flat,mudflat [ENVO:00000192]|mangrove biome [ENVO:01000181]
98D-11,98D-11_S114_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_98D-11,,,,,,marsh_tidalflat,,,,,"China: Jiangping County, Dongxing City, Fangchenggang, Guangxi Province",soil [ENVO:00001998],mangrove/mud flat,mudflat [ENVO:00000192]|mangrove biome [ENVO:01000181]
98D-7,ISQ0044582_S61_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_98D-7,,,,,,marsh_tidalflat,,,,,"China: Jiangping County, Dongxing City, Fangchenggang, Guangxi Province",soil [ENVO:00001998],mangrove/mud flat,mudflat [ENVO:00000192]|mangrove biome [ENVO:01000181]
98D-9,98D-9_S115_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_98D-9,,,,,,marsh_tidalflat,,,,,"China: Jiangping County, Dongxing City, Fangchenggang, Guangxi Province",soil [ENVO:00001998],mangrove/mud flat,mudflat [ENVO:00000192]|mangrove biome [ENVO:01000181]
CCFEE_5036,SRR5223778;ISQ0033050_S25_R[12]_001.fastq.gz,SRR5223778,Rhodotorula mucilaginosa,CCFEE,CCFEE_5036,,PRJNA342238,SAMN06285187,,1996-10-08,soil,dry soil,,74.3333333 S 165.1333333 E,,"Antarctica: Edmonson Point, South Valley",soil [ENVO:00001998],soil,polar desert biome
CCFEE_5069,ISQ0033047_S13_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,CCFEE,CCFEE_5069,,,,Too Low,,soil,soil,,74.333333 S 165.133333 E,,"Antarctica: Edmonson Point, South Valley",soil [ENVO:00001998],soil,polar desert biome
DBVPG_10075,DBVPG_10075_S1_L001_R[12]_001.fastq.gz,,Rhodotorula sp.,DBVPG,DBVPG_10075,,,,,,soil,soil,,45.8505925 N 6.9143312 E,,"Italy: Miage glacier, Mont Blanc, Italian Alps",sediment,sediment,
DBVPG_10348,23263Sta_DBVPG10348_S137_L001_R[12]_001.fastq.gz;23263Sta_DBVPG10348_S137_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_10348,,,,,,soil,soil,,,,"Iran: Urmia lake, Kabodan island",,soil,
DBVPG_10383,23263Sta_DBVPG10383_S138_L001_R[12]_001.fastq.gz;23263Sta_DBVPG10383_S138_L002_R[12]_001.fastq.gz,,Rhodotorula kratochvilovae,DBVPG,DBVPG_10383,,,,,,soil,soil,,,,"Iran: Urmia lake, Kakaee island",,soil,
DBVPG_10619,23263Sta_DBVPG10619_S139_L001_R[12]_001.fastq.gz;23263Sta_DBVPG10619_S139_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_10619,,,,,,plant,plant,,,,Cameroon,,cacao seeds Theobroma cacao L.,
DBVPG_10656,23263Sta_DBVPG10656_S140_L001_R[12]_001.fastq.gz;23263Sta_DBVPG10656_S140_L002_R[12]_001.fastq.gz,,Rhodotorula nothofagi,DBVPG,DBVPG_10656,,,,,,soil,soil,,,,"Italy: South Tyrol, Italian Alps",,forest soil,
